iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HONE","HARBORONE BANCORP INC","Financials","Equity","187,030.40","0.00","187,030.40","16,880.00","11.08","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","187,610.78","0.00","187,610.78","33,926.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","187,698.48","0.00","187,698.48","4,404.00","42.62","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","188,170.11","0.00","188,170.11","19,419.00","9.69","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","185,340.96","0.00","185,340.96","12,258.00","15.12","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","185,362.23","0.00","185,362.23","4,551.00","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","185,580.41","0.00","185,580.41","3,631.00","51.11","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","185,770.52","0.00","185,770.52","12,319.00","15.08","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","185,885.00","0.00","185,885.00","26,555.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","185,964.24","0.00","185,964.24","2,082.00","89.32","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","186,302.16","0.00","186,302.16","47,046.00","3.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","186,327.20","0.00","186,327.20","13,168.00","14.15","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","184,211.34","0.00","184,211.34","6,339.00","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","184,785.51","0.00","184,785.51","7,787.00","23.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","184,808.25","0.00","184,808.25","7,425.00","24.89","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","184,869.76","0.00","184,869.76","7,807.00","23.68","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","185,157.50","0.00","185,157.50","33,665.00","5.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","183,374.64","0.00","183,374.64","8,919.00","20.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDUS","RADIUS RECYCLING INC CLASS A","Materials","Equity","180,952.20","0.00","180,952.20","6,105.00","29.64","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","181,877.22","0.00","181,877.22","7,278.00","24.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","182,168.58","0.00","182,168.58","4,161.00","43.78","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","179,277.42","0.00","179,277.42","14,719.00","12.18","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","179,452.80","0.00","179,452.80","33,232.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","179,474.16","0.00","179,474.16","13,956.00","12.86","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","179,524.24","0.00","179,524.24","2,234.00","80.36","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","179,656.40","0.00","179,656.40","5,833.00","30.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","180,125.45","0.00","180,125.45","1,429.00","126.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","176,445.95","0.00","176,445.95","5,701.00","30.95","United States","NASDAQ","USD","1.00","USD","-"
"BASE","COUCHBASE INC","Information Technology","Equity","176,522.25","0.00","176,522.25","9,325.00","18.93","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","177,141.08","0.00","177,141.08","24,467.00","7.24","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Financials","Equity","177,494.28","0.00","177,494.28","17,714.00","10.02","United States","NASDAQ","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","175,004.15","0.00","175,004.15","68,095.00","2.57","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","175,021.20","0.00","175,021.20","7,173.00","24.40","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","175,317.03","0.00","175,317.03","13,881.00","12.63","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","175,727.64","0.00","175,727.64","31,324.00","5.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","175,884.60","0.00","175,884.60","3,385.00","51.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","173,349.51","0.00","173,349.51","38,267.00","4.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","171,905.40","0.00","171,905.40","3,870.00","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","Equity","172,146.08","0.00","172,146.08","53,296.00","3.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","172,146.48","0.00","172,146.48","14,564.00","11.82","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","172,220.16","0.00","172,220.16","19,072.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","172,547.28","0.00","172,547.28","45,288.00","3.81","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","172,637.04","0.00","172,637.04","8,908.00","19.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","172,894.19","0.00","172,894.19","41,863.00","4.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","170,029.86","0.00","170,029.86","5,662.00","30.03","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","170,470.41","0.00","170,470.41","17,813.00","9.57","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","170,918.58","0.00","170,918.58","4,903.00","34.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","171,341.30","0.00","171,341.30","7,753.00","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTAL","MAC COPPER LTD","Materials","Equity","168,604.74","0.00","168,604.74","14,121.00","11.94","Australia","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","168,696.24","0.00","168,696.24","7,386.00","22.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH CORP","Health Care","Equity","169,065.76","0.00","169,065.76","19,937.00","8.48","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","169,077.26","0.00","169,077.26","5,918.00","28.57","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","169,304.25","0.00","169,304.25","11,881.00","14.25","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","166,973.46","0.00","166,973.46","19,281.00","8.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","167,726.40","0.00","167,726.40","3,320.00","50.52","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","167,770.39","0.00","167,770.39","10,873.00","15.43","United States","NASDAQ","USD","1.00","USD","-"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","167,904.00","0.00","167,904.00","11,660.00","14.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","168,080.54","0.00","168,080.54","7,186.00","23.39","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","165,510.54","0.00","165,510.54","4,698.00","35.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","165,519.90","0.00","165,519.90","4,515.00","36.66","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","165,666.20","0.00","165,666.20","10,220.00","16.21","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","166,176.61","0.00","166,176.61","1,171.00","141.91","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","166,310.16","0.00","166,310.16","47,928.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"TRML","TOURMALINE BIO INC","Health Care","Equity","166,415.04","0.00","166,415.04","9,888.00","16.83","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","166,570.55","0.00","166,570.55","18,365.00","9.07","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","166,785.86","0.00","166,785.86","7,834.00","21.29","United States","NASDAQ","USD","1.00","USD","-"
"ARIS","ARIS WATER SOLUTIONS INC CLASS A","Energy","Equity","164,081.31","0.00","164,081.31","6,427.00","25.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","164,479.38","0.00","164,479.38","6,331.00","25.98","United States","NASDAQ","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","164,542.23","0.00","164,542.23","6,003.00","27.41","United States","NASDAQ","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","165,382.98","0.00","165,382.98","4,326.00","38.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","162,464.50","0.00","162,464.50","5,962.00","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","162,509.76","0.00","162,509.76","24,183.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","162,677.88","0.00","162,677.88","4,359.00","37.32","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Energy","Equity","163,111.77","0.00","163,111.77","10,013.00","16.29","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","163,482.56","0.00","163,482.56","74,992.00","2.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCML","BAYCOM CORP","Financials","Equity","163,686.38","0.00","163,686.38","6,149.00","26.62","United States","NASDAQ","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","163,754.28","0.00","163,754.28","27,708.00","5.91","Canada","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","161,027.33","0.00","161,027.33","5,143.00","31.31","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","161,655.04","0.00","161,655.04","14,858.00","10.88","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","161,816.94","0.00","161,816.94","15,237.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","159,340.64","0.00","159,340.64","9,848.00","16.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","159,393.15","0.00","159,393.15","2,727.00","58.45","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","159,428.04","0.00","159,428.04","5,042.00","31.62","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Consumer Staples","Equity","160,113.40","0.00","160,113.40","8,915.00","17.96","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","160,195.82","0.00","160,195.82","15,814.00","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","160,287.68","0.00","160,287.68","5,216.00","30.73","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","160,484.80","0.00","160,484.80","5,152.00","31.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","160,508.89","0.00","160,508.89","7,253.00","22.13","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","158,359.48","0.00","158,359.48","44,483.00","3.56","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Industrials","Equity","158,975.50","0.00","158,975.50","10,778.00","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","159,213.44","0.00","159,213.44","10,586.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","156,435.63","0.00","156,435.63","10,841.00","14.43","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","156,961.28","0.00","156,961.28","17,024.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","157,240.82","0.00","157,240.82","42,043.00","3.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","157,488.09","0.00","157,488.09","2,433.00","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","157,517.69","0.00","157,517.69","4,367.00","36.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","157,537.17","0.00","157,537.17","7,011.00","22.47","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","157,559.56","0.00","157,559.56","5,188.00","30.37","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","155,148.46","0.00","155,148.46","15,929.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","155,149.20","0.00","155,149.20","6,070.00","25.56","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","155,382.48","0.00","155,382.48","396.00","392.38","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","155,473.50","0.00","155,473.50","975.00","159.46","United States","NASDAQ","USD","1.00","USD","-"
"VMEO","VIMEO INC","Communication","Equity","155,653.65","0.00","155,653.65","38,433.00","4.05","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","155,870.88","0.00","155,870.88","6,684.00","23.32","United States","NASDAQ","USD","1.00","USD","-"
"EBTC","ENTERPRISE BANCORP INC","Financials","Equity","156,230.22","0.00","156,230.22","4,038.00","38.69","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NORTHWEST PIPE INC","Industrials","Equity","153,248.24","0.00","153,248.24","3,964.00","38.66","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","153,338.50","0.00","153,338.50","6,755.00","22.70","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","153,463.42","0.00","153,463.42","12,199.00","12.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","153,648.36","0.00","153,648.36","22,662.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","153,886.18","0.00","153,886.18","11,774.00","13.07","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","154,012.80","0.00","154,012.80","6,312.00","24.40","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","154,030.08","0.00","154,030.08","30,084.00","5.12","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","154,088.56","0.00","154,088.56","5,029.00","30.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","154,242.00","0.00","154,242.00","5,412.00","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","154,277.97","0.00","154,277.97","4,089.00","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","154,454.76","0.00","154,454.76","3,272.00","47.20","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","152,091.00","0.00","152,091.00","3,930.00","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTLE","VITAL ENERGY INC","Energy","Equity","152,308.65","0.00","152,308.65","7,215.00","21.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","152,310.34","0.00","152,310.34","22,106.00","6.89","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","152,948.25","0.00","152,948.25","7,371.00","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","150,601.92","0.00","150,601.92","16,352.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","150,800.76","0.00","150,800.76","22,374.00","6.74","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","150,848.00","0.00","150,848.00","3,200.00","47.14","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","150,933.48","0.00","150,933.48","10,438.00","14.46","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","151,226.04","0.00","151,226.04","3,444.00","43.91","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","151,590.18","0.00","151,590.18","5,387.00","28.14","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","148,653.00","0.00","148,653.00","7,470.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","148,867.95","0.00","148,867.95","12,889.00","11.55","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","149,392.32","0.00","149,392.32","2,256.00","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","149,567.92","0.00","149,567.92","6,472.00","23.11","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","149,668.92","0.00","149,668.92","5,009.00","29.88","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","149,815.68","0.00","149,815.68","6,594.00","22.72","United States","NASDAQ","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","149,855.58","0.00","149,855.58","5,171.00","28.98","United States","NASDAQ","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","149,901.78","0.00","149,901.78","10,654.00","14.07","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","147,340.76","0.00","147,340.76","6,302.00","23.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","147,673.56","0.00","147,673.56","6,443.00","22.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","147,754.69","0.00","147,754.69","8,917.00","16.57","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","147,998.10","0.00","147,998.10","5,543.00","26.70","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","148,412.96","0.00","148,412.96","3,301.00","44.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","148,602.41","0.00","148,602.41","31,417.00","4.73","United States","NASDAQ","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","146,094.50","0.00","146,094.50","15,794.00","9.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","146,807.16","0.00","146,807.16","11,868.00","12.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","147,081.33","0.00","147,081.33","4,653.00","31.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","144,101.52","0.00","144,101.52","3,111.00","46.32","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","144,236.58","0.00","144,236.58","8,898.00","16.21","United States","NASDAQ","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","144,307.68","0.00","144,307.68","11,946.00","12.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","144,308.00","0.00","144,308.00","33,560.00","4.30","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","145,078.71","0.00","145,078.71","12,873.00","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","145,369.95","0.00","145,369.95","51,007.00","2.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","145,444.92","0.00","145,444.92","18,318.00","7.94","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","145,463.78","0.00","145,463.78","52,514.00","2.77","United States","NASDAQ","USD","1.00","USD","-"
"INGM","INGRAM MICRO HOLDING CORP","Information Technology","Equity","142,637.22","0.00","142,637.22","7,326.00","19.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","142,733.36","0.00","142,733.36","2,552.00","55.93","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","143,014.54","0.00","143,014.54","7,718.00","18.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","143,214.48","0.00","143,214.48","22,518.00","6.36","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Real Estate","Equity","143,228.44","0.00","143,228.44","16,057.00","8.92","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","143,992.92","0.00","143,992.92","19,302.00","7.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","144,059.58","0.00","144,059.58","9,942.00","14.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","141,020.32","0.00","141,020.32","12,136.00","11.62","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","141,462.44","0.00","141,462.44","3,682.00","38.42","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","141,597.72","0.00","141,597.72","2,871.00","49.32","United States","NASDAQ","USD","1.00","USD","-"
"UHAL","U HAUL HOLDING","Industrials","Equity","141,973.44","0.00","141,973.44","2,284.00","62.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","141,982.08","0.00","141,982.08","3,504.00","40.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","142,452.72","0.00","142,452.72","4,824.00","29.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","139,531.59","0.00","139,531.59","9,603.00","14.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","140,165.85","0.00","140,165.85","17,765.00","7.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","140,336.56","0.00","140,336.56","3,367.00","41.68","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","140,485.95","0.00","140,485.95","46,365.00","3.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
